74162	74177	0.121
74182	74163	0.031
74163	74182	0.031
74175	74130	0.069
74130	74175	0.069
78374	78296	0.323
78296	78374	0.323
78231	78213	0.148
78213	78231	0.148
77038	76992	0.094
76992	77038	0.094
77218	77417	0.851
77417	77218	0.851
77218	77187	0.117
77187	77218	0.117
74236	74162	0.163
74162	74236	0.163
78185	78305	0.405
78305	78185	0.405
74880	74749	0.331
74749	74880	0.331
74683	75041	0.405
75041	74683	0.405
75380	75070	0.849
75078	75185	0.700
75380	75185	0.348
75078	75191	0.376
74912	75191	0.473
74912	75070	0.367
77953	77939	0.719
77817	77939	0.251
77817	77886	0.315
77951	77886	0.236
77953	77851	0.386
77951	77851	0.579
77851	76480	3.355
76441	75380	3.293
76480	76441	0.276
76434	76477	0.341
77134	77043	0.192
77043	77134	0.192
77043	76976	0.134
76976	77043	0.134
76976	76845	0.237
76845	76976	0.237
77131	77124	0.080
77124	77131	0.080
78282	78296	0.024
78296	78282	0.024
78521	78225	0.731
78225	78521	0.731
77996	78195	0.368
78195	77996	0.368
78130	78195	0.293
78195	78370	0.423
78370	78195	0.423
79109	79078	0.246
79078	79109	0.246
78103	78073	0.121
78592	78578	0.342
78578	78592	0.342
78665	78774	0.306
78774	78665	0.306
76968	76961	0.014
76958	76967	0.015
76719	76690	0.043
76690	76719	0.042
76052	76046	0.245
76046	76052	0.245
76012	75941	0.348
75941	76012	0.348
76400	76428	0.207
76428	76400	0.207
77770	77850	0.260
77850	77770	0.260
77795	77850	0.104
77664	77795	0.196
77529	77664	0.228
77529	77487	0.073
77487	77529	0.074
77276	77487	0.363
77276	77135	0.191
77135	77276	0.191
76993	76847	0.225
76847	76801	0.074
76802	76847	0.069
76653	76560	0.106
76560	76653	0.107
77040	77071	0.050
77071	77040	0.050
76993	77074	0.139
78693	78789	0.270
78693	78665	0.069
78665	78693	0.071
78592	78665	0.216
78665	78592	0.216
78618	78440	0.330
78440	78618	0.330
78440	78111	0.732
78111	78440	0.732
78487	78419	0.168
78341	78321	0.060
78321	78341	0.060
78321	78271	0.135
78271	78321	0.134
78271	78239	0.072
78239	78271	0.073
78239	78144	0.205
78144	78084	0.146
78144	78239	0.205
78081	78144	0.146
78069	78025	0.119
78025	78066	0.119
78025	77919	0.222
77919	78025	0.223
77919	77895	0.040
77895	77919	0.038
77895	77813	0.136
77813	77712	0.167
77813	77895	0.137
77712	77813	0.168
77994	78036	0.321
77526	77496	0.092
77496	77526	0.091
77496	77452	0.176
77452	77496	0.177
77209	77171	0.103
77171	77209	0.103
77171	77126	0.121
77126	77171	0.121
77126	77073	0.163
77073	77126	0.162
77073	76957	0.284
76957	77073	0.281
76957	76757	0.465
76757	76957	0.467
76757	76680	0.165
76680	76757	0.165
76680	76634	0.079
76634	76680	0.079
76424	76634	0.370
76634	76424	0.370
76424	76398	0.053
76398	76424	0.054
76398	76335	0.121
76335	76398	0.120
77594	77578	0.047
77578	77594	0.047
77578	77559	0.079
77559	77578	0.079
77724	77674	0.080
77674	77724	0.080
75125	75213	0.221
75213	75125	0.221
75105	75177	0.132
75177	75105	0.132
75014	75703	1.260
75703	75014	1.260
74845	74975	0.362
75041	75054	0.021
75054	75041	0.021
75055	75125	0.119
75125	75055	0.119
74795	75105	0.406
75105	74795	0.406
74587	74684	0.225
74684	74744	0.135
74856	74842	0.069
74862	74856	0.029
74831	74847	0.069
74764	74772	0.097
74758	74764	0.073
74772	74764	0.096
74758	74761	0.147
74517	74348	0.223
74348	74517	0.223
74348	74274	0.090
76817	76774	0.060
76774	76817	0.063
76650	76774	0.185
76774	76650	0.186
76400	76570	0.251
76157	76199	0.082
76199	76157	0.083
76012	75918	0.171
75918	76012	0.171
78562	78668	0.226
78668	78562	0.226
77856	77947	0.269
77947	77856	0.269
76402	76314	0.307
76314	76402	0.307
75804	75703	0.395
75703	75804	0.395
75342	75299	0.237
75299	75342	0.237
75281	75342	0.103
77645	77516	0.353
77516	77645	0.353
77244	77532	0.551
77532	77244	0.551
77139	77210	0.292
77210	77139	0.292
77244	77139	0.147
75807	75804	0.024
75804	75807	0.024
75344	75281	0.187
75281	75344	0.187
79143	79139	0.011
79139	79136	0.008
79149	79147	0.031
79147	79144	0.033
79160	79149	0.022
79160	79180	0.088
79175	79130	0.111
78862	78630	0.823
78630	78862	0.823
76866	76887	0.170
76887	76866	0.170
76817	76866	0.260
76866	76817	0.260
77054	76866	0.318
76866	77054	0.318
77253	77468	0.482
77468	77253	0.482
78332	78303	0.079
78303	78332	0.079
78529	78332	0.446
78332	78529	0.446
78332	78352	0.330
78352	78332	0.325
78285	78351	0.144
78351	78285	0.144
78331	78351	0.197
78310	78344	0.204
78344	78310	0.204
78312	78331	0.178
78476	78471	0.079
78471	78476	0.080
78528	78467	0.105
78467	78528	0.105
78242	78536	0.650
78536	78242	0.650
78181	78049	0.254
78049	78181	0.254
78658	78618	0.094
78618	78658	0.094
79049	79026	0.086
79078	79049	0.129
79026	79043	0.084
79043	79078	0.124
78036	78039	0.056
77329	77206	0.171
77206	77329	0.171
77473	77307	0.337
77307	77473	0.337
77480	77473	0.102
77473	77480	0.102
77473	77329	0.535
77329	77473	0.535
79144	79143	0.003
79149	79144	0.012
77856	77956	0.142
77736	77856	0.191
77516	77736	0.391
77737	77516	0.385
77856	77737	0.184
74800	74744	0.175
77516	77371	0.271
77371	77516	0.265
77371	77326	0.091
77326	77244	0.112
77322	77371	0.092
77244	77322	0.122
77139	77244	0.136
77058	77139	0.160
77139	77058	0.161
77058	76950	0.174
76950	77058	0.176
76950	76720	0.364
76720	76950	0.363
76720	76496	0.296
76496	76402	0.144
76496	76720	0.296
76402	76496	0.144
74773	74758	0.138
74808	74773	0.287
79175	79165	0.064
79165	79180	0.079
77076	76993	0.139
75061	75078	0.081
74899	75061	0.344
77970	77951	0.026
77968	78130	0.339
77939	77968	0.043
75070	75046	0.080
75046	74862	0.336
76142	76157	0.329
76157	76142	0.329
78419	78341	0.221
78789	78884	0.351
74581	74567	0.021
74567	74581	0.021
74505	74567	0.431
74567	74505	0.431
78195	78130	0.300
74334	74329	0.124
74329	74334	0.124
74135	74108	0.145
74108	74135	0.145
77190	77134	0.097
77134	77190	0.097
78028	77970	0.209
77998	77570	0.916
78028	77998	0.073
78130	78028	0.300
78028	78130	0.295
77479	77558	0.181
77558	77479	0.181
77449	77398	0.097
77398	77449	0.097
77257	77398	0.219
77398	77257	0.219
77217	77257	0.192
77257	77217	0.192
77230	77327	0.143
77124	77157	0.059
77157	77124	0.059
77190	77230	0.068
77400	77316	0.140
77316	77400	0.140
77359	77408	0.074
77408	77359	0.074
77408	77458	0.084
77458	77408	0.084
77355	77318	0.162
77318	77355	0.162
77428	77408	0.212
77408	77428	0.212
78290	78310	0.149
78310	78290	0.149
77981	77943	0.194
77943	77981	0.194
77726	77796	0.224
77882	77915	0.275
76650	76570	0.086
76570	76400	0.250
76570	76650	0.086
76157	76094	0.126
76094	76052	0.119
76094	76157	0.127
76052	76094	0.117
77830	77856	0.069
77856	77830	0.069
77801	77830	0.074
77830	77801	0.074
77673	77650	0.092
77650	77673	0.092
77650	77559	0.272
77559	77650	0.272
77541	77650	0.277
77650	77541	0.277
77388	77209	0.311
77209	77388	0.311
77126	77301	0.292
77301	77126	0.292
76402	76359	0.045
76359	76402	0.045
74534	74517	0.279
74517	74534	0.279
77756	77724	0.053
77724	77756	0.053
76139	76160	0.080
76160	76139	0.080
77850	77981	0.238
77981	77850	0.240
79130	79078	0.715
74744	74684	0.129
77938	78034	0.240
78034	77938	0.240
78069	78066	0.008
78066	78067	0.009
78067	78081	0.011
78081	78084	0.007
76434	76453	0.116
76453	76477	0.227
76480	76457	0.097
76457	76441	0.181
77367	77428	0.108
77428	77367	0.108
75063	75071	0.030
75077	75063	0.028
75077	75071	0.043
75063	75076	0.028
75014	75053	0.159
75053	75063	0.034
75053	75076	0.046
75043	75014	0.164
75063	75043	0.029
75035	75063	0.035
75035	75043	0.048
75063	75038	0.031
75064	75063	0.028
75064	75038	0.045
74901	74899	0.007
74910	74916	0.037
74910	74877	0.031
74877	74910	0.031
74898	74910	0.024
74456	74390	0.087
74390	74456	0.087
74390	74319	0.087
74319	74390	0.087
74568	74595	0.026
74595	74568	0.026
74588	74538	0.051
74538	74588	0.051
74595	74588	0.060
74588	74595	0.060
74689	74651	0.053
74651	74689	0.053
74420	74373	0.073
74373	74420	0.073
74420	74415	0.061
74415	74420	0.061
74660	74658	0.065
74658	74660	0.065
74658	74651	0.054
74651	74658	0.054
74658	74692	0.052
74692	74658	0.052
74482	74420	0.086
74420	74482	0.086
74415	74479	0.084
74479	74415	0.084
74482	74479	0.062
74479	74482	0.062
74479	74475	0.054
74475	74479	0.054
74463	74461	0.079
74461	74463	0.079
74510	74463	0.065
74463	74510	0.065
74397	74395	0.062
74395	74397	0.062
74463	74397	0.088
74397	74463	0.088
74153	74159	0.020
74159	74153	0.020
74159	74166	0.042
74166	74159	0.042
74166	74168	0.021
74168	74166	0.021
74168	74125	0.074
74125	74168	0.074
74166	74125	0.082
74125	74166	0.082
74639	74714	0.086
74714	74639	0.086
74595	74639	0.047
74639	74595	0.047
74639	74588	0.104
74588	74639	0.104
74323	74332	0.206
74332	74323	0.206
74332	74348	0.159
74348	74332	0.159
74533	74456	0.100
74456	74533	0.100
74637	74551	0.090
74551	74637	0.090
74551	74332	0.270
74332	74551	0.270
74551	74545	0.169
74545	74551	0.169
74545	74533	0.209
74533	74545	0.209
74545	74323	0.278
74323	74545	0.278
74363	74359	0.079
74359	74363	0.079
74359	74348	0.199
74348	74359	0.199
74366	74363	0.067
74363	74366	0.067
74373	74371	0.019
74371	74373	0.019
74371	74366	0.057
74366	74371	0.057
74651	74537	0.117
74537	74651	0.117
74537	74475	0.083
74475	74537	0.083
74479	74540	0.082
74540	74479	0.082
74540	74658	0.120
74658	74540	0.120
74537	74534	0.064
74534	74537	0.064
74542	74540	0.026
74540	74542	0.026
74540	74537	0.055
74537	74540	0.055
74651	74644	0.067
74644	74651	0.067
74644	74639	0.054
74639	74644	0.054
74761	74644	0.131
74644	74761	0.131
74644	74534	0.113
74534	74644	0.113
74758	74660	0.120
74660	74758	0.120
74764	74758	0.062
74160	74261	0.208
74261	74160	0.208
74213	74160	0.198
74160	74213	0.198
74213	74145	0.106
74145	74213	0.106
74137	74127	0.156
74127	74137	0.156
74137	74316	0.258
74316	74137	0.258
74316	74432	0.146
74432	74316	0.146
74327	74316	0.162
74316	74327	0.162
74127	74300	0.254
74300	74127	0.254
74300	74431	0.164
74431	74300	0.164
74316	74300	0.156
74300	74316	0.156
74327	74248	0.106
74248	74327	0.106
74248	74137	0.300
74137	74248	0.300
74287	74317	0.047
74317	74287	0.047
74417	74344	0.088
74344	74417	0.088
74349	74344	0.040
74344	74349	0.040
74388	74399	0.056
74399	74388	0.056
75073	75095	0.086
75095	75073	0.086
74972	75023	0.117
75023	74821	0.450
74890	74935	0.056
74890	74876	0.108
74876	74890	0.108
74936	74876	0.072
74876	74824	0.068
74879	74947	0.075
74827	74879	0.067
74879	75013	0.205
75013	74879	0.205
75025	75073	0.113
75073	75025	0.113
74863	74890	0.042
74973	74965	0.008
74972	74973	0.024
74947	74972	0.030
74936	74947	0.009
74935	74936	0.021
74965	74935	0.037
74827	74824	0.008
74821	74827	0.009
74824	74816	0.009
74329	74181	0.216
74181	74329	0.216
74181	74124	0.092
74124	74181	0.092
74135	74201	0.113
74201	74135	0.113
74201	74334	0.197
74334	74201	0.197
74181	74201	0.139
74201	74181	0.139
74329	74315	0.202
74315	74329	0.202
74315	74308	0.136
74308	74315	0.136
74349	74399	0.067
74399	74349	0.067
74399	74468	0.091
74468	74399	0.091
75073	75047	0.120
75047	75073	0.120
75047	75023	0.170
75023	75047	0.170
75047	75092	0.091
74973	75047	0.124
75091	75047	0.087
75047	74965	0.131
74567	74541	0.035
74541	74567	0.035
74541	74261	0.442
74261	74541	0.442
75005	75025	0.011
75025	75005	0.011
74307	74292	0.274
74292	74307	0.274
74475	74469	0.067
74469	74475	0.067
74469	74463	0.076
74463	74469	0.076
74403	74397	0.076
74397	74403	0.076
74403	74363	0.048
74363	74403	0.048
74534	74469	0.086
74469	74534	0.086
74469	74403	0.084
74403	74469	0.084
74415	74409	0.057
74409	74415	0.057
74409	74403	0.067
74403	74409	0.067
74475	74409	0.085
74409	74475	0.085
78534	78532	0.010
78552	78534	0.050
78750	78742	0.178
78742	78750	0.178
78655	78577	0.190
78577	78655	0.190
78346	78325	0.191
78325	78346	0.195
78605	78351	0.547
78351	78605	0.547
79164	79108	0.184
79108	79164	0.184
79213	79175	0.046
78579	78621	0.101
78621	78579	0.101
78621	78699	0.215
78699	78621	0.215
78579	78549	0.129
78549	78579	0.129
77918	77934	0.024
77934	77918	0.024
77934	77996	0.126
77996	77934	0.126
77918	77906	0.018
77906	77918	0.018
77959	77918	0.206
77918	77959	0.206
77476	77479	0.033
77479	77476	0.033
77558	77555	0.025
77555	77558	0.025
77319	77327	0.044
77327	77319	0.044
77426	77479	0.111
77479	77426	0.111
77398	77410	0.121
77410	77398	0.121
77410	77426	0.145
77426	77410	0.145
77257	77278	0.116
77278	77257	0.116
77410	77278	0.216
77278	77410	0.216
77278	77252	0.033
77252	77278	0.033
77278	77296	0.086
77296	77278	0.086
77296	77310	0.081
77310	77296	0.081
77310	77319	0.069
77319	77310	0.069
77207	77160	0.056
77160	77207	0.056
77310	77274	0.047
77274	77310	0.047
77224	77241	0.079
77241	77224	0.079
77274	77241	0.040
77241	77274	0.040
77241	77207	0.044
77207	77241	0.044
77252	77265	0.091
77265	77252	0.091
77296	77265	0.036
77265	77296	0.036
77265	77224	0.048
77224	77265	0.048
76935	77147	0.424
77147	76935	0.424
77026	76992	0.158
76992	77026	0.158
77026	76953	0.150
76953	77026	0.150
76953	76999	0.122
76999	76953	0.122
76991	76971	0.107
76971	76991	0.107
76971	76963	0.061
76963	76971	0.061
77190	77186	0.043
77186	77190	0.043
76991	76803	0.292
76803	76991	0.292
77427	77431	0.213
77431	77427	0.213
77186	77160	0.138
77160	77186	0.138
77160	77131	0.215
77131	77160	0.215
77148	77159	0.037
77159	77148	0.037
77159	77189	0.055
77189	77159	0.055
77327	77342	0.122
77342	77327	0.122
77342	77346	0.083
77346	77342	0.083
77230	77246	0.066
77246	77230	0.066
77342	77246	0.135
77246	77342	0.135
77472	77495	0.044
77495	77472	0.044
77488	77495	0.047
77495	77488	0.047
77353	77346	0.057
77346	77353	0.057
77437	77353	0.151
77353	77437	0.151
77246	77269	0.145
77269	77246	0.145
77353	77269	0.135
77269	77353	0.135
77437	77456	0.109
77456	77437	0.109
77456	77369	0.147
77369	77456	0.147
77400	77369	0.175
77369	77400	0.175
77369	77353	0.110
77353	77369	0.110
77369	77285	0.138
77285	77369	0.138
77520	77489	0.052
77489	77520	0.052
77456	77461	0.065
77461	77456	0.065
77489	77461	0.058
77461	77489	0.058
77464	77519	0.099
77501	77519	0.465
77519	77501	0.465
78788	78817	0.267
78817	78788	0.267
78817	78838	0.090
78838	78817	0.090
78754	78758	0.031
78758	78757	0.011
78757	78754	0.022
79101	79117	0.134
79117	79101	0.134
79117	79145	0.078
79145	79117	0.078
79117	79118	0.044
79118	79117	0.044
78648	78633	0.062
78633	78648	0.062
78633	78528	0.212
78528	78633	0.212
77577	77452	0.314
77452	77577	0.314
77712	77594	0.383
77594	77712	0.383
77526	77712	0.405
77712	77526	0.400
77532	77444	0.211
77444	77532	0.211
77804	77728	0.143
77728	77804	0.143
77728	77578	0.288
77578	77728	0.288
77650	77728	0.176
77728	77650	0.176
77756	77826	0.216
77826	77756	0.216
77826	77805	0.039
77805	77826	0.039
78779	78789	0.344
78789	78779	0.344
78480	78509	0.184
78509	78480	0.184
78779	78613	0.430
78613	78779	0.430
78613	78509	0.230
78509	78613	0.230
78597	78613	0.153
78613	78597	0.153
78613	78641	0.217
78641	78613	0.217
78641	78665	0.200
78665	78641	0.200
78341	78419	0.218
78419	78487	0.161
78185	78249	0.198
78249	78185	0.198
78249	78305	0.173
78305	78249	0.173
77868	77896	0.069
77896	77868	0.069
78299	78209	0.378
78209	78299	0.378
77480	77218	0.479
77218	77480	0.479
77206	77181	0.350
77181	77206	0.350
78816	78667	0.628
78667	78816	0.628
78667	78562	0.591
78562	78667	0.591
79165	79159	0.028
79159	79147	0.044
79147	79141	0.048
79141	79130	0.078
79159	79141	0.029
79180	79213	0.095
79142	78816	0.988
78816	79142	0.988
79148	79142	0.046
79136	79150	0.034
79150	79156	0.010
79156	79160	0.024
79146	79156	0.134
79142	79146	0.493
79146	79142	0.503
79182	79195	0.067
79195	79182	0.067
79195	79208	0.042
79208	79195	0.042
79226	79208	0.174
79208	79226	0.174
79195	79201	0.051
79201	79195	0.051
76624	76666	0.075
76666	76624	0.075
76037	75959	0.198
75959	76037	0.198
76843	76803	0.244
76803	76843	0.244
76379	76526	0.223
76526	76379	0.223
76561	76690	0.787
76690	76561	0.787
76836	76719	0.179
76719	76836	0.179
76896	76855	0.074
76855	76896	0.074
76801	76756	0.072
76756	76802	0.080
74863	75025	0.261
75025	74863	0.261
76277	75994	0.710
75994	76277	0.710
75620	75344	0.822
75344	75620	0.822
75549	75620	0.118
75620	75549	0.118
75620	75706	0.083
75706	75620	0.083
75994	75706	0.706
75706	75994	0.706
75706	75823	0.401
75823	75706	0.401
75910	75671	0.500
75671	75910	0.500
75943	75953	0.052
75953	75943	0.052
75937	75804	0.275
75943	75937	0.068
75937	75943	0.068
75804	75935	0.277
74683	74581	0.125
74581	74683	0.125
74424	74327	0.112
74327	74424	0.112
74899	74862	0.155
75794	75911	0.266
75911	75794	0.266
74446	74374	0.091
74374	74446	0.091
75911	75905	0.109
75905	75911	0.109
77672	77906	0.348
77906	77672	0.348
77397	77426	0.076
77426	77397	0.076
78509	78394	0.259
78394	78509	0.259
75710	75944	0.623
75944	75710	0.623
74582	74455	0.354
74455	74582	0.354
74213	74541	0.432
74541	74213	0.432
74252	74262	0.097
74262	74252	0.097
75038	74999	0.050
74986	75019	0.074
75019	74986	0.074
74986	74951	0.101
74951	74986	0.101
74999	75015	0.027
75015	74999	0.027
75015	74951	0.088
74951	75015	0.088
75015	75019	0.012
75019	75015	0.012
75019	75030	0.106
75030	75019	0.106
75030	74986	0.094
74986	75030	0.094
77434	77446	0.074
77446	77434	0.074
77446	77492	0.134
77492	77446	0.134
78849	78817	0.136
78817	78849	0.136
78598	78496	0.324
78496	78598	0.324
76803	76787	0.081
76787	76803	0.081
76845	76561	0.654
76561	76845	0.654
76771	76723	0.185
76723	76771	0.185
76343	76324	0.043
76324	76343	0.043
76324	76293	0.058
76293	76324	0.058
76211	76144	0.229
76144	76211	0.229
76144	76125	0.056
76125	76144	0.056
76125	76112	0.022
76112	76125	0.022
76172	76144	0.052
76144	76172	0.052
76172	76079	0.349
76079	76172	0.349
76452	76328	0.200
76328	76452	0.200
76355	76328	0.255
76328	76355	0.255
75005	74857	0.242
74857	75005	0.242
74684	74671	0.016
74671	74684	0.016
74587	74671	0.222
74671	74587	0.222
74560	74346	0.272
74346	74560	0.272
74671	74625	0.070
74625	74671	0.070
74625	74560	0.067
74560	74625	0.067
74716	74634	0.099
74634	74716	0.099
75018	75086	0.157
75086	75018	0.161
75274	75218	0.144
75218	75142	0.224
75142	75218	0.224
75218	75274	0.147
74814	74821	0.011
74816	74814	0.014
76241	76211	0.049
76211	76241	0.049
75672	75804	0.242
75478	75672	0.282
75598	75672	0.158
75672	75598	0.158
75804	75672	0.243
75672	75478	0.283
75362	75281	0.137
75342	75362	0.035
74964	74845	0.364
74975	75093	0.629
75093	74975	0.629
76419	76408	0.046
76408	76419	0.046
74263	74161	0.401
74161	74263	0.401
74161	74121	0.188
74121	74161	0.188
75148	75219	0.223
75219	75148	0.223
75171	75148	0.135
75148	75171	0.135
74550	74551	0.125
74551	74550	0.125
77976	77994	0.124
78116	77987	0.293
77987	78116	0.293
78385	78394	0.207
78388	78385	0.065
78394	78388	0.137
78376	78385	0.051
78385	78376	0.051
78388	78376	0.049
77737	77801	0.123
77801	77737	0.123
78789	78693	0.275
78884	78789	0.338
77141	77157	0.124
77157	77141	0.124
77227	77257	0.033
77257	77227	0.033
77227	77252	0.114
77252	77227	0.114
77141	77167	0.042
77167	77141	0.042
